sales,country,order_date
19.98,Singapore,2016-10-31
398.352,Singapore,2016-10-31
5.04,Singapore,2016-10-31
17.45,Singapore,2016-10-31
323.13599999999997,Singapore,2016-10-31
29.7,Singapore,2016-10-31
1295.84,Singapore,2016-10-31
46.84,Singapore,2016-10-31
425.833,Singapore,2016-10-31
35.36,Singapore,2016-01-11
3.168,Singapore,2016-01-11
4.95,Singapore,2016-01-11
13.52,Singapore,2016-01-11
259.7,Singapore,2016-01-11
42.95,Singapore,2016-01-11
1399.93,Singapore,2016-01-11
503.96,Singapore,2016-01-11
7.88,Singapore,2016-01-11
301.96,Singapore,2016-01-11
327.564,Singapore,2016-01-11
205.16400000000002,Singapore,2016-01-11
1038.84,Singapore,2016-02-11
447.93,Singapore,2016-02-11
109.764,Singapore,2016-02-11
96.96,Singapore,2016-02-11
117.488,Singapore,2016-02-11
11.952,Singapore,2016-02-11
512.499,Singapore,2016-02-11
2621.322,Singapore,2016-02-11
29.372,Singapore,2016-02-11
344.704,Singapore,2016-02-11
197.72,Singapore,2016-02-11
1212.848,Singapore,2016-03-11
89.97,Singapore,2016-03-11
42.6,Singapore,2016-03-11
6.608,Singapore,2016-03-11
1448.82,Singapore,2016-03-11
207.0,Singapore,2016-05-11
387.13599999999997,Singapore,2016-05-11
25.344,Singapore,2016-05-11
19.824,Singapore,2016-05-11
62.8,Singapore,2016-05-11
98.352,Singapore,2016-05-11
7.218,Singapore,2016-05-11
27.2,Singapore,2016-05-11
7.08,Singapore,2016-06-11
4.401,Singapore,2016-06-11
190.72,Singapore,2016-07-11
26.18,Singapore,2016-07-11
7.3,Singapore,2016-07-11
24.4,Singapore,2016-07-11
715.2,Singapore,2016-07-11
16.146,Singapore,2016-07-11
1345.485,Singapore,2016-07-11
76.64,Singapore,2016-07-11
23.64,Singapore,2016-07-11
84.78399999999999,Singapore,2016-07-11
64.96,Singapore,2016-07-11
32.06,Singapore,2016-07-11
177.648,Singapore,2016-07-11
287.91,Singapore,2016-07-11
11.65,Singapore,2016-08-11
5.0,Singapore,2016-08-11
371.97,Singapore,2016-08-11
5.04,Singapore,2016-08-11
92.94,Singapore,2016-08-11
66.69,Singapore,2016-08-11
91.68,Singapore,2016-08-11
52.272,Singapore,2016-08-11
17.94,Singapore,2016-08-11
10.475999999999999,Singapore,2016-08-11
119.9,Singapore,2016-08-11
44.43,Singapore,2016-08-11
226.2,Singapore,2016-08-11
186.54,Singapore,2016-08-11
265.86,Singapore,2016-08-11
27.9,Singapore,2016-08-11
263.96,Singapore,2016-08-11
67.15,Singapore,2016-08-11
549.98,Singapore,2016-08-11
11.82,Singapore,2016-08-11
4643.8,Singapore,2016-08-11
577.764,Singapore,2016-08-11
31.504,Singapore,2016-08-11
5.04,Singapore,2016-08-11
39.879,Singapore,2016-08-11
4.712,Singapore,2016-08-11
4404.9,Singapore,2016-08-11
11.352,Singapore,2016-09-11
17.22,Singapore,2016-09-11
1024.38,Singapore,2016-09-11
26.22,Singapore,2016-09-11
17.34,Singapore,2016-09-11
2321.9,Singapore,2016-09-11
17.94,Singapore,2016-09-11
244.55,Singapore,2016-09-11
12.24,Singapore,2016-09-11
13.98,Singapore,2016-09-11
899.95,Singapore,2016-09-11
2.48,Singapore,2016-09-11
10.74,Singapore,2016-09-11
79.9,Singapore,2016-10-11
714.3,Singapore,2016-10-11
715.64,Singapore,2016-10-11
795.51,Singapore,2016-10-11
549.99,Singapore,2016-10-11
74.76,Singapore,2016-10-11
29.22,Singapore,2016-10-11
577.5840000000001,Singapore,2016-10-11
418.32,Singapore,2016-11-11
123.85799999999999,Singapore,2016-11-11
15.7,Singapore,2016-12-11
11.76,Singapore,2016-12-11
5.2379999999999995,Singapore,2016-12-11
4.662,Singapore,2016-12-11
523.92,Singapore,2016-12-11
100.792,Singapore,2016-12-11
146.136,Singapore,2016-12-11
64.78399999999999,Singapore,2016-12-11
15.552,Singapore,2016-12-11
223.888,Singapore,2016-12-11
15.56,Singapore,2016-12-11
238.896,Singapore,2016-11-13
102.36,Singapore,2016-11-13
36.882,Singapore,2016-11-13
115.296,Singapore,2016-11-13
377.97,Singapore,2016-11-13
42.28,Singapore,2016-11-13
299.97,Singapore,2016-11-13
89.98,Singapore,2016-11-13
17.496,Singapore,2016-11-13
63.77,Singapore,2016-11-13
50.97,Singapore,2016-11-13
96.08,Singapore,2016-11-13
84.96,Singapore,2016-11-13
339.96,Singapore,2016-11-13
63.98,Singapore,2016-11-13
121.104,Singapore,2016-11-13
111.96,Singapore,2016-11-13
613.9992,Singapore,2016-11-13
9.872,Singapore,2016-11-13
683.332,Singapore,2016-11-13
29.96,Singapore,2016-11-13
37.6,Singapore,2016-11-14
59.9,Singapore,2016-11-14
37.0,Singapore,2016-11-14
33.96,Singapore,2016-11-14
826.11,Singapore,2016-11-14
76.14,Singapore,2016-11-14
19.96,Singapore,2016-11-14
47.983999999999995,Singapore,2016-11-14
8.72,Singapore,2016-11-14
91.176,Singapore,2016-11-14
159.968,Singapore,2016-11-14
883.84,Singapore,2016-11-14
230.352,Singapore,2016-11-14
250.27200000000002,Singapore,2016-11-15
11.364,Singapore,2016-11-15
8.72,Singapore,2016-11-15
70.95,Singapore,2016-11-15
34.944,Singapore,2016-11-15
119.04,Singapore,2016-11-15
39.96,Singapore,2016-11-15
166.92,Singapore,2016-11-15
523.25,Singapore,2016-11-16
179.82,Singapore,2016-11-16
185.58,Singapore,2016-11-16
214.11,Singapore,2016-11-16
999.96,Singapore,2016-11-16
653.55,Singapore,2016-11-16
696.42,Singapore,2016-11-16
304.776,Singapore,2016-11-16
21.488000000000003,Singapore,2016-11-16
239.976,Singapore,2016-11-16
34.504,Singapore,2016-11-16
18.9,Singapore,2016-11-16
40.92,Singapore,2016-11-17
415.968,Singapore,2016-11-17
304.9,Singapore,2016-11-17
80.96,Singapore,2016-11-17
777.21,Singapore,2016-11-17
32.4,Singapore,2016-11-17
225.56799999999998,Singapore,2016-11-17
36.6,Singapore,2016-11-17
541.24,Singapore,2016-11-17
106.32,Singapore,2016-11-17
1323.9,Singapore,2016-11-17
141.96,Singapore,2016-11-19
31.08,Singapore,2016-11-19
5.984,Singapore,2016-11-19
861.76,Singapore,2016-11-19
60.45,Singapore,2016-11-20
11.52,Singapore,2016-11-20
186.048,Singapore,2016-11-20
19.46,Singapore,2016-11-20
19.65,Singapore,2016-11-20
72.744,Singapore,2016-11-20
572.16,Singapore,2016-11-20
24.191999999999997,Singapore,2016-11-20
119.04,Singapore,2016-11-20
22.14,Singapore,2016-11-20
13.98,Singapore,2016-11-20
63.824,Singapore,2016-11-20
141.55200000000002,Singapore,2016-11-20
479.98800000000006,Singapore,2016-11-20
7.23,Singapore,2016-11-20
17.44,Singapore,2016-11-20
62.88,Singapore,2016-11-20
290.35200000000003,Singapore,2016-11-20
344.37199999999996,Singapore,2016-11-20
4.896,Singapore,2016-11-20
145.764,Singapore,2016-11-20
9.612,Singapore,2016-11-20
89.696,Singapore,2016-11-20
50.12,Singapore,2016-11-20
32.04,Singapore,2016-11-20
396.80199999999996,Singapore,2016-11-21
15.88,Singapore,2016-11-21
141.96,Singapore,2016-11-21
66.048,Singapore,2016-11-21
246.1328,Singapore,2016-11-21
11.696,Singapore,2016-11-21
439.99199999999996,Singapore,2016-11-21
10.92,Singapore,2016-11-21
83.9,Singapore,2016-11-21
19.75,Singapore,2016-11-21
393.54,Singapore,2016-11-21
325.632,Singapore,2016-11-21
23.344,Singapore,2016-11-21
16.52,Singapore,2016-11-21
1252.704,Singapore,2016-11-21
110.97,Singapore,2016-11-21
5.343999999999999,Singapore,2016-11-21
1.696,Singapore,2016-11-21
24.588,Singapore,2016-11-21
7.98,Singapore,2016-11-21
18.176,Singapore,2016-11-21
68.81,Singapore,2016-11-22
2.544,Singapore,2016-11-22
11.61,Singapore,2016-11-22
206.96200000000002,Singapore,2016-11-22
14.94,Singapore,2016-11-22
27.168000000000003,Singapore,2016-11-22
2.946,Singapore,2016-11-22
55.104,Singapore,2016-11-22
37.94,Singapore,2016-11-22
42.8,Singapore,2016-11-22
33.63,Singapore,2016-11-22
32.985,Singapore,2016-11-22
17.12,Singapore,2016-11-22
59.94,Singapore,2016-11-22
335.52,Singapore,2016-11-23
23.912,Singapore,2016-11-23
27.055999999999997,Singapore,2016-11-23
2625.12,Singapore,2016-11-23
17.94,Singapore,2016-11-23
307.98,Singapore,2016-11-23
44.1,Singapore,2016-11-23
13.12,Singapore,2016-11-23
16.56,Singapore,2016-11-23
38.88,Singapore,2016-11-23
13.98,Singapore,2016-11-24
25.824,Singapore,2016-11-24
146.73,Singapore,2016-11-24
79.76,Singapore,2016-11-24
368.91,Singapore,2016-11-24
14.7,Singapore,2016-11-24
3.168,Singapore,2016-11-24
19.44,Singapore,2016-11-24
454.86,Singapore,2016-11-24
91.39200000000001,Singapore,2016-11-24
13.12,Singapore,2016-11-25
14.73,Singapore,2016-11-26
104.9,Singapore,2016-11-26
61.04,Singapore,2016-11-26
10.95,Singapore,2016-11-26
692.472,Singapore,2016-11-26
599.99,Singapore,2016-11-26
375.4575,Singapore,2016-11-27
83.976,Singapore,2016-11-27
283.92,Singapore,2016-11-27
6.24,Singapore,2016-11-27
83.97,Singapore,2016-11-27
104.97,Singapore,2016-11-27
29.79,Singapore,2016-11-27
107.97,Singapore,2016-11-27
113.82,Singapore,2016-11-27
748.752,Singapore,2016-11-27
40.08,Singapore,2016-11-27
59.94,Singapore,2016-11-27
259.98,Singapore,2016-11-27
170.98,Singapore,2016-11-27
38.97,Singapore,2016-11-27
154.9,Singapore,2016-11-27
446.06800000000004,Singapore,2016-11-27
12.132,Singapore,2016-11-28
82.368,Singapore,2016-11-28
53.92,Singapore,2016-11-28
647.904,Singapore,2016-11-28
151.96,Singapore,2016-11-28
322.59,Singapore,2016-11-28
68.16,Singapore,2016-11-28
62.24,Singapore,2016-11-28
335.52,Singapore,2016-11-28
8.28,Singapore,2016-11-28
45.28,Singapore,2016-11-28
71.12,Singapore,2016-11-28
3.008,Singapore,2016-11-28
301.96,Singapore,2016-11-29
555.21,Singapore,2016-11-29
523.48,Singapore,2016-11-29
161.82,Singapore,2016-11-29
19.92,Singapore,2016-11-29
1106.91,Singapore,2016-11-29
21.48,Singapore,2016-11-29
8.783999999999999,Singapore,2016-11-29
4.303999999999999,Singapore,2016-11-29
56.3,Singapore,2016-11-29
152.991,Singapore,2016-11-30
10.584000000000001,Singapore,2016-11-30
94.92,Singapore,2016-11-30
3.8819999999999997,Singapore,2016-11-30
17.48,Singapore,2016-11-30
71.88,Singapore,2016-11-30
177.48,Singapore,2016-11-30
23.66,Singapore,2016-11-30
681.408,Singapore,2016-11-30
80.96,Singapore,2016-11-30
25.92,Singapore,2016-11-30
17.088,Singapore,2016-11-30
6.047999999999999,Singapore,2016-11-30
98.352,Singapore,2016-11-30
335.744,Singapore,2016-11-30
55.424,Singapore,2016-01-12
6.688,Singapore,2016-01-12
13.9,Singapore,2016-01-12
61.68,Singapore,2016-01-12
63.96,Singapore,2016-01-12
2003.92,Singapore,2016-01-12
32.4,Singapore,2016-01-12
1913.4,Singapore,2016-01-12
146.73,Singapore,2016-01-12
114.2,Singapore,2016-01-12
2676.672,Singapore,2016-01-12
19.44,Singapore,2016-01-12
3.64,Singapore,2016-01-12
18.54,Singapore,2016-01-12
482.34,Singapore,2016-03-12
2.96,Singapore,2016-03-12
10.752,Singapore,2016-03-12
16.448,Singapore,2016-03-12
36.784,Singapore,2016-03-12
590.352,Singapore,2016-03-12
359.499,Singapore,2016-03-12
77.952,Singapore,2016-03-12
95.97,Singapore,2016-03-12
105.584,Singapore,2016-03-12
9.344,Singapore,2016-03-12
184.66,Singapore,2016-03-12
8.226,Singapore,2016-04-12
28.44,Singapore,2016-04-12
364.41,Singapore,2016-04-12
39.96,Singapore,2016-04-12
361.764,Singapore,2016-04-12
17.94,Singapore,2016-04-12
384.17400000000004,Singapore,2016-04-12
1799.75,Singapore,2016-04-12
85.96,Singapore,2016-04-12
1598.058,Singapore,2016-04-12
36.96,Singapore,2016-04-12
271.44,Singapore,2016-04-12
110.352,Singapore,2016-04-12
36.4,Singapore,2016-04-12
16.9,Singapore,2016-04-12
25.08,Singapore,2016-04-12
44.46,Singapore,2016-05-12
47.983999999999995,Singapore,2016-05-12
26.064,Singapore,2016-05-12
152.8,Singapore,2016-05-12
45.04,Singapore,2016-05-12
232.4,Singapore,2016-05-12
164.646,Singapore,2016-05-12
22.68,Singapore,2016-05-12
39.0,Singapore,2016-05-12
12.6,Singapore,2016-05-12
97.42399999999999,Singapore,2016-05-12
12.224,Singapore,2016-05-12
120.15,Singapore,2016-06-12
219.18400000000003,Singapore,2016-06-12
2.772,Singapore,2016-06-12
206.112,Singapore,2016-06-12
19.92,Singapore,2016-06-12
198.27200000000002,Singapore,2016-06-12
247.104,Singapore,2016-06-12
86.304,Singapore,2016-06-12
485.94,Singapore,2016-06-12
37.376,Singapore,2016-06-12
70.686,Singapore,2016-06-12
32.75,Singapore,2016-06-12
6.48,Singapore,2016-06-12
41.86,Singapore,2016-06-12
1619.91,Singapore,2016-06-12
113.92,Singapore,2016-06-12
999.98,Singapore,2016-06-12
6.48,Singapore,2016-06-12
1325.85,Singapore,2016-06-12
14.94,Singapore,2016-06-12
7.78,Singapore,2016-06-12
173.94,Singapore,2016-06-12
14.832,Singapore,2016-06-12
8.96,Singapore,2016-06-12
152.94,Singapore,2016-07-12
283.92,Singapore,2016-07-12
3.96,Singapore,2016-07-12
2.61,Singapore,2016-07-12
79.92,Singapore,2016-07-12
21.36,Singapore,2016-07-12
6.688,Singapore,2016-07-12
773.94,Singapore,2016-07-12
12.96,Singapore,2016-07-12
360.712,Singapore,2016-08-12
1718.4,Singapore,2016-08-12
119.96,Singapore,2016-08-12
221.96,Singapore,2016-08-12
236.0,Singapore,2016-08-12
15.696,Singapore,2016-08-12
34.02,Singapore,2016-09-12
3.9,Singapore,2016-10-12
801.96,Singapore,2016-10-12
191.96,Singapore,2016-10-12
2.61,Singapore,2016-10-12
1.78,Singapore,2016-10-12
25.92,Singapore,2016-10-12
101.94,Singapore,2016-10-12
7.31,Singapore,2016-10-12
799.9839999999999,Singapore,2016-10-12
41.28,Singapore,2016-10-12
184.66,Singapore,2016-10-12
27.36,Singapore,2016-10-12
44.75,Singapore,2016-10-12
134.99,Singapore,2016-10-12
26.4,Singapore,2016-10-12
542.94,Singapore,2016-10-12
56.3,Singapore,2016-10-12
53.088,Singapore,2016-10-12
5.76,Singapore,2016-10-12
25.488000000000003,Singapore,2016-10-12
196.62,Singapore,2016-11-12
159.984,Singapore,2016-11-12
46.343999999999994,Singapore,2016-11-12
12.828,Singapore,2016-11-12
13.12,Singapore,2016-11-12
69.57600000000001,Singapore,2016-11-12
4.224,Singapore,2016-11-12
58.08,Singapore,2016-11-12
52.416000000000004,Singapore,2016-11-12
54.92,Singapore,2016-11-12
364.95,Singapore,2016-11-12
85.056,Singapore,2016-11-12
27.695999999999998,Singapore,2016-11-12
10.332,Singapore,2016-11-12
110.52799999999999,Singapore,2016-11-12
175.23,Singapore,2016-11-12
125.99,Singapore,2016-11-12
23.0,Singapore,2016-11-12
348.92800000000005,Singapore,2016-12-12
7.86,Singapore,2016-12-12
24.448,Singapore,2016-12-12
8.22,Singapore,2016-12-12
22.368000000000002,Singapore,2016-12-12
2.21,Singapore,2016-12-12
15.52,Singapore,2016-12-12
36.44,Singapore,2016-12-12
166.5,Singapore,2016-12-12
360.38,Singapore,2016-12-12
32.4,Singapore,2016-12-12
97.88,Singapore,2016-12-12
299.94,Singapore,2016-12-12
25.76,Singapore,2016-12-12
12.96,Singapore,2016-12-13
134.48,Singapore,2016-12-13
9.96,Singapore,2016-12-13
494.376,Singapore,2016-12-13
29.2,Singapore,2016-12-13
248.85,Singapore,2016-12-13
36.24,Singapore,2016-12-13
19.44,Singapore,2016-12-13
37.88,Singapore,2016-12-13
3.76,Singapore,2016-12-14
319.968,Singapore,2016-12-14
8.096,Singapore,2016-12-14
6.16,Singapore,2016-12-14
56.3,Singapore,2016-12-14
15.24,Singapore,2016-12-14
29.22,Singapore,2016-12-14
50.0,Singapore,2016-12-14
55.263999999999996,Singapore,2016-12-14
6.48,Singapore,2016-12-14
34.248000000000005,Singapore,2016-12-14
273.568,Singapore,2016-12-14
3.28,Singapore,2016-12-15
103.92,Singapore,2016-12-15
899.91,Singapore,2016-12-15
51.312,Singapore,2016-12-15
2025.36,Singapore,2016-12-15
1799.994,Singapore,2016-12-15
101.988,Singapore,2016-12-15
262.86400000000003,Singapore,2016-12-15
246.168,Singapore,2016-12-15
4.98,Singapore,2016-12-16
29.52,Singapore,2016-12-17
302.94,Singapore,2016-12-17
142.36,Singapore,2016-12-17
546.66,Singapore,2016-12-17
212.13,Singapore,2016-12-17
180.016,Singapore,2016-12-17
41.552,Singapore,2016-12-17
13.12,Singapore,2016-12-17
204.85,Singapore,2016-12-17
135.984,Singapore,2016-12-17
16.4,Singapore,2016-12-17
92.96,Singapore,2016-12-17
646.776,Singapore,2016-12-18
166.24,Singapore,2016-12-18
6.848,Singapore,2016-12-18
55.93600000000001,Singapore,2016-12-18
18.432000000000002,Singapore,2016-12-18
20.32,Singapore,2016-12-18
20.736,Singapore,2016-12-18
675.96,Singapore,2016-12-19
1265.85,Singapore,2016-12-19
434.352,Singapore,2016-12-19
3.552,Singapore,2016-12-19
88.83200000000001,Singapore,2016-12-19
7.04,Singapore,2016-12-19
5.04,Singapore,2016-12-19
116.28,Singapore,2016-12-19
158.376,Singapore,2016-12-19
29.9,Singapore,2016-12-19
2249.91,Singapore,2016-12-19
1053.164,Singapore,2016-12-19
25.488000000000003,Singapore,2016-12-19
6.912000000000001,Singapore,2016-12-19
88.8,Singapore,2016-12-20
55.48,Singapore,2016-12-20
159.984,Singapore,2016-12-20
255.968,Singapore,2016-12-20
359.05800000000005,Singapore,2016-12-20
7.92,Singapore,2016-12-20
14.368,Singapore,2016-12-20
11.696,Singapore,2016-12-20
17.12,Singapore,2016-12-20
36.27,Singapore,2016-12-20
100.8,Singapore,2016-12-20
1618.37,Singapore,2016-12-21
99.6,Singapore,2016-12-21
60.983999999999995,Singapore,2016-12-21
47.976000000000006,Singapore,2016-12-21
50.88,Singapore,2016-12-21
27.311999999999998,Singapore,2016-12-21
3.008,Singapore,2016-12-21
600.53,Singapore,2016-12-21
59.903999999999996,Singapore,2016-12-21
637.44,Singapore,2016-12-21
51.756,Singapore,2016-12-21
17.12,Singapore,2016-12-22
33.568000000000005,Singapore,2016-12-22
422.625,Singapore,2016-12-22
194.32,Singapore,2016-12-23
5.584,Singapore,2016-12-24
22.704,Singapore,2016-12-24
19.776,Singapore,2016-12-24
72.704,Singapore,2016-12-24
479.98800000000006,Singapore,2016-12-24
27.168000000000003,Singapore,2016-12-24
132.79,Singapore,2016-12-24
12.96,Singapore,2016-12-24
21.56,Singapore,2016-12-24
590.058,Singapore,2016-12-24
14.04,Singapore,2016-12-24
106.23200000000001,Singapore,2016-12-24
111.984,Singapore,2016-12-24
7.712000000000001,Singapore,2016-12-24
883.84,Singapore,2016-12-24
19.936,Singapore,2016-12-24
45.92,Singapore,2016-12-24
9.68,Singapore,2016-12-24
4899.93,Singapore,2016-12-24
547.136,Singapore,2016-12-25
9.216000000000001,Singapore,2016-12-25
10.368,Singapore,2016-12-25
73.98,Singapore,2016-12-25
160.98,Singapore,2016-12-25
17.34,Singapore,2016-12-25
3.28,Singapore,2016-12-25
414.96,Singapore,2016-12-25
1199.96,Singapore,2016-12-25
12.6,Singapore,2016-12-25
17.94,Singapore,2016-12-25
275.88,Singapore,2016-12-25
157.9,Singapore,2016-12-25
843.9,Singapore,2016-12-25
449.56800000000004,Singapore,2016-12-25
9.96,Singapore,2016-12-25
22.2,Singapore,2016-12-26
51.588,Singapore,2016-12-26
275.058,Singapore,2016-12-26
212.64,Singapore,2016-12-26
113.32799999999999,Singapore,2016-12-27
532.3992,Singapore,2016-12-27
212.058,Singapore,2016-12-27
371.168,Singapore,2016-12-27
105.42,Singapore,2016-12-27
28.9,Singapore,2016-12-27
355.96,Singapore,2016-12-27
106.96,Singapore,2016-12-27
21.56,Singapore,2016-12-27
12.672,Singapore,2016-12-27
7.92,Singapore,2016-12-27
195.64,Singapore,2016-12-27
239.9,Singapore,2016-12-27
1548.99,Singapore,2016-12-27
19.872,Singapore,2016-12-27
4.728,Singapore,2016-12-27
53.352,Singapore,2016-12-27
131.10399999999998,Singapore,2016-12-27
22.511999999999997,Singapore,2016-12-27
72.744,Singapore,2016-12-27
323.1,Singapore,2016-12-27
668.16,Singapore,2016-12-27
54.38399999999999,Singapore,2016-12-28
24.816,Singapore,2016-12-28
6.36,Singapore,2016-12-29
68.52,Singapore,2016-12-30
74.94,Singapore,2016-12-30
2548.56,Singapore,2016-12-30
271.44,Singapore,2016-12-30
287.88,Singapore,2016-12-30
487.98400000000004,Singapore,2016-12-31
14.76,Singapore,2016-12-31
3.656,Singapore,2016-12-31
94.74,Singapore,2016-12-31
60.64,Singapore,2016-12-31
76.3,Singapore,2016-12-31
364.8,Singapore,2016-12-31
152.688,Singapore,2016-12-31
3.488,Singapore,2016-12-31
5.888,Singapore,2016-12-31
116.4,Singapore,2016-12-31
173.94,Singapore,2016-02-01
231.98,Singapore,2016-02-01
114.46,Singapore,2016-03-01
30.08,Singapore,2016-03-01
165.6,Singapore,2016-03-01
180.96,Singapore,2016-03-01
1592.85,Singapore,2016-03-01
11.88,Singapore,2016-03-01
959.9680000000001,Singapore,2016-04-01
4.672,Singapore,2016-04-01
104.58,Singapore,2016-04-01
191.472,Singapore,2016-05-01
5.247999999999999,Singapore,2016-05-01
59.184,Singapore,2016-05-01
34.58,Singapore,2016-07-01
23.076,Singapore,2016-07-01
25.92,Singapore,2016-07-01
1565.88,Singapore,2016-08-01
106.05,Singapore,2016-08-01
30.828000000000003,Singapore,2016-08-01
47.61600000000001,Singapore,2016-08-01
108.78399999999999,Singapore,2016-08-01
349.95,Singapore,2016-09-01
377.92800000000005,Singapore,2016-09-01
15.168,Singapore,2016-09-01
79.92,Singapore,2016-10-01
69.98,Singapore,2016-10-01
24.85,Singapore,2016-10-01
15.552,Singapore,2016-11-01
63.312,Singapore,2016-11-01
15.588,Singapore,2016-11-01
54.992,Singapore,2016-11-01
89.568,Singapore,2016-01-14
315.776,Singapore,2016-01-14
52.34,Singapore,2016-01-15
4.66,Singapore,2016-01-15
254.97,Singapore,2016-01-15
181.797,Singapore,2016-01-15
16.52,Singapore,2016-01-15
60.12,Singapore,2016-01-15
49.536,Singapore,2016-01-15
81.98,Singapore,2016-01-15
11.648,Singapore,2016-01-16
90.57,Singapore,2016-01-16
322.59,Singapore,2016-01-17
29.99,Singapore,2016-01-17
371.97,Singapore,2016-01-17
316.0,Singapore,2016-01-17
153.56799999999998,Singapore,2016-01-21
1013.488,Singapore,2016-01-21
7.56,Singapore,2016-01-22
14.272,Singapore,2016-01-22
451.13599999999997,Singapore,2016-01-22
64.86399999999999,Singapore,2016-01-22
109.9,Singapore,2016-01-22
12.96,Singapore,2016-01-22
44.4,Singapore,2016-01-22
20.65,Singapore,2016-01-22
110.376,Singapore,2016-01-22
55.176,Singapore,2016-01-22
26.336,Singapore,2016-01-22
59.99,Singapore,2016-01-23
99.98,Singapore,2016-01-23
